travel_id,price_first_class,price_second_class,trip_id,train_id
1931,0.22,0.13,OCESN008623F2902986734,1932
1932,0.84,0.03,OCESN008645F0300386259,1933
1933,0.44,0.16,OCESN008639F1601686359,1934
1934,0.34,0.44,OCESN008603F2902978268,1935
1935,0.48,0.13,OCESN008637F1201256878,1936
1936,0.21,0.07,OCESN008629F1801875438,1937
1937,0.53,0.46,OCESN008601F0500529589,1938
1938,0.97,0.19,OCESN008655F1201287211,1939
1939,0.45,0.37,OCESN008609F4204286667,1940
1940,0.54,0.31,OCESN008637F1301356869,1941
1941,0.8,0.02,OCESN008601F1301329586,1942
1942,0.67,0.11,OCESN008649F1801860851,1943
1943,0.81,0.48,OCESN008619F1201224346,1944
1944,0.43,0.26,OCESN008619F1301324343,1945
1945,0.61,0.31,OCESN008649F1301360852,1946
1946,0.48,0.39,OCESN008617F2802819039,1947
1947,0.92,0.03,OCESN008603F3003078264,1948
1948,0.4,0.02,OCESN008641F4804886453,1949
1949,0.52,0.28,OCESN008609F4604686670,1950
1950,0.07,0.18,OCESN008615F4504587254,1951
1951,0.73,0.26,OCESN008641F4504586451,1952
1952,0.88,0.06,OCESN008615F38038~TGA114787,1953
1953,0.78,0.39,OCESN008635F1201251469,1954
1954,0.04,0.05,OCESN008603F2602678269,1955
1955,0.64,0.27,OCESN008609F0900986672,1956
1956,0.34,0.38,OCESN008609F4404486661,1957
1957,0.75,0.4,OCESN008609F4304386664,1958
1958,0.89,0.15,OCESN008695F12012102890,1959
1959,0.11,0.16,OCESN008791F1001087421,1960
1960,0.93,0.02,OCESN008179F0300333333,1961
1961,0.35,0.17,OCESN008641F1001086465,1962
1962,0.5,0.26,OCESN008641F4704786459,1963
1963,0.56,0.38,OCESN008747F1101167825,1964
1964,0.04,0.14,OCESN008729F1801813550,1965
1965,0.85,0.08,OCESN008195F0600686518,1966
1966,0.04,0.46,OCESN008755F1301385323,1967
1967,0.56,0.21,OCESN008701F1301386906,1968
1968,0.55,0.41,OCESN008755F1201285324,1969
1969,0.48,0.13,OCESN008735F09009-14052113998,1970
1970,0.28,0.07,OCESN008715F1401486932,1971
1971,0.04,0.42,OCESN008707F1101115889,1972
1972,0.3,0.44,OCESN008751F52052108704,1973
1973,0.74,0.23,OCESN008725F0500586831,1974
1974,0.62,0.1,OCESN008195F0400486517,1975
1975,0.33,0.27,OCESN008707F0800815886,1976
1976,0.0,0.14,OCESN008729F1701713555,1977
1977,0.68,0.45,OCESN008751F08008108709,1978
1978,0.85,0.12,OCESN008711F0400472016,1979
1979,0.93,0.25,OCESN008719F4004057642,1980
1980,0.02,0.25,OCESN008721F0300386639,1981
1981,0.47,0.18,OCESN008719F2402457645,1982
1982,0.39,0.08,OCESN008735F0900986289,1983
1983,0.73,0.25,OCESN008719F3803857646,1984
1984,0.4,0.08,OCESN008731F2902987057,1985
1985,0.7,0.26,OCESN008731F2802887052,1986
1986,0.57,0.44,OCESN008751F37037108711,1987
1987,0.23,0.14,OCESN008735F0300386290,1988
1988,0.08,0.26,OCESN008723F2002043250,1989
1989,0.04,0.23,OCESN008747F0300367829,1990
1990,0.11,0.0,OCESN008701F0500586905,1991
1991,0.1,0.48,OCESN008723F1801843256,1992
1992,0.21,0.48,OCESN008731F2602687056,1993
1993,0.11,0.2,OCESN008719F4104157641,1994
1994,0.06,0.45,OCESN008719F3903957637,1995
1995,0.32,0.41,OCESN008719F0700757638,1996
1996,0.02,0.36,OCESN008741F2602687487,1997
1997,0.35,0.14,OCESN008739F3603670579,1998
1998,0.53,0.13,OCESN008739F3403470578,1999
1999,0.65,0.01,OCESN008739F3503570580,2000
2000,0.77,0.5,OCESN008727F0300365997,2001
2001,0.42,0.22,OCESN008739F2902970577,2002
2002,0.59,0.17,OCESN008715F0800886925,2003
2003,0.85,0.42,OCESN008741F2502587477,2004
2004,0.6,0.12,OCESN008715F14014~TGA114712,2005
2005,0.34,0.18,OCESN008739F0700770588,2006
2006,0.79,0.05,OCESN008751F33033108705,2007
2007,0.44,0.47,OCESN008073F0600674835,2008
2008,0.11,0.06,OCESN008623F3003086742,2009
2009,0.6,0.37,OCESN008075F0800887166,2010
2010,0.25,0.01,OCESN008059F14014~TGF114143,2011
2011,0.67,0.09,OCESN008051F12012~TGF114743,2012
2012,0.28,0.23,OCESN008617F2602619038,2013
2013,0.79,0.12,OCESN008057F1001087113,2014
2014,0.81,0.36,OCESN008053F06006~TGF114737,2015
2015,0.14,0.24,OCESN008629F1701775437,2016
2016,0.53,0.14,OCESN008075F0400487157,2017
2017,0.31,0.26,OCESN008609F15015~TGF114674,2018
2018,0.02,0.4,OCESN008063F18018~TGF114699,2019
2019,0.25,0.4,OCESN008075F0500587153,2020
2020,0.51,0.04,OCESN008071F0800855075,2021
2021,0.65,0.23,OCESN008051F1101187117,2022
2022,0.87,0.43,OCESN008029F1001021308,2023
2023,0.21,0.29,OCESN008161F1601687433,2024
2024,0.3,0.05,OCESN008059F13013~TGF114141,2025
2025,0.81,0.11,OCESN008615F3903987248,2026
2026,1.0,0.46,OCESN008059F1401413818,2027
2027,0.71,0.21,OCESN008009F1401487396,2028
2028,0.99,0.07,OCESN008063F1201286863,2029
2029,0.53,0.08,OCESN008063F1801886850,2030
2030,0.02,0.29,OCESN008037F1201287155,2031
2031,0.45,0.49,OCESN008059F1301313813,2032
2032,0.62,0.0,OCESN008051F1201287116,2033
2033,0.37,0.25,OCESN008053F06006~TGA114738,2034
2034,0.81,0.43,OCESN008641F3703786452,2035
2035,0.43,0.07,OCESN008051F11011~TGA114744,2036
2036,0.23,0.32,OCESN008057F10010~TGA114742,2037
2037,0.64,0.17,OCESN008009F1501587395,2038
2038,0.63,0.42,OCESN008153F1101187438,2039
2039,0.67,0.04,OCESN008151F1101186840,2040
2040,0.41,0.38,OCESN008651F1601687284,2041
2041,0.34,0.14,OCESN008087F2602632281,2042
2042,0.8,0.43,OCESN008087F2702732285,2043
2043,0.91,0.25,OCESN008091F20020~TGF114477,2044
2044,0.3,0.46,OCESN008083F0500586481,2045
2045,0.57,0.39,OCESN008087F2302332277,2046
2046,0.17,0.39,OCESN008089F1001037214,2047
2047,0.44,0.07,OCESN008089F0900937211,2048
2048,0.7,0.36,OCESN008085F07007~TGF114602,2049
2049,0.83,0.27,OCESN008097F1201287136,2050
2050,0.1,0.25,OCESN008093F2702712776,2051
2051,0.43,0.35,OCESN008091F2002064619,2052
2052,0.53,0.39,OCESN008085F0700784258,2053
2053,0.9,0.37,OCESN008093F2602612768,2054
2054,0.4,0.39,OCESN008081F10010110840,2055
2055,0.5,0.15,OCESN008081F09009110837,2056
2056,0.66,0.49,OCESN008093F1101112769,2057
2057,0.32,0.03,OCESN008175F0400486371,2058
2058,0.99,0.39,OCESN008644F1201287367,2059
2059,0.06,0.05,OCESN008640F3203223400,2060
2060,0.56,0.06,OCESN008646F3203287040,2061
2061,0.45,0.33,OCESN008622F27027~TGF114338,2062
2062,0.58,0.15,OCESN008644F1101187370,2063
2063,0.7,0.09,OCESN008602F3003016318,2064
2064,0.13,0.24,OCESN008640F3503523406,2065
2065,0.46,0.21,OCESN008606F0500548371,2066
2066,0.49,0.15,OCESN008642F2502586488,2067
2067,0.51,0.05,OCESN008634F3003010752,2068
2068,0.44,0.12,OCESN008634F2502510762,2069
2069,0.69,0.24,OCESN008604F1301313528,2070
2070,0.7,0.37,OCESN008602F3203216320,2071
2071,0.41,0.06,OCESN008634F2602610755,2072
2072,0.13,0.01,OCESN008610F3503545190,2073
2073,0.19,0.39,OCESN008652F1601687192,2074
2074,0.82,0.01,OCESN008642F2602686487,2075
2075,0.43,0.22,OCESN008652F1501587189,2076
2076,0.39,0.26,OCESN008640F3103123405,2077
2077,0.66,0.23,OCESN008620F2302386985,2078
2078,0.27,0.3,OCESN008646F3503587044,2079
2079,0.58,0.35,OCESN008640F3403423402,2080
2080,0.32,0.46,OCESN008620F3003086980,2081
2081,0.14,0.37,OCESN008646F1401487045,2082
2082,0.57,0.42,OCESN008610F35035~TGA114374,2083
2083,0.86,0.4,OCESN008628F3403486749,2084
2084,0.47,0.1,OCESN008630F2802886545,2085
2085,0.65,0.06,OCESN008630F3103186551,2086
2086,0.4,0.21,OCESN008606F1701748372,2087
2087,0.42,0.22,OCESN008634F2402410758,2088
2088,0.19,0.49,OCESN008622F2702743207,2089
2089,0.22,0.05,OCESN008630F2902986554,2090
2090,0.63,0.09,OCESN008628F3903986747,2091
2091,0.9,0.42,OCESN008692F0300386380,2092
2092,0.38,0.08,OCESN008790F1801886652,2093
2093,0.38,0.43,OCESN008790F0600686653,2094
2094,0.67,0.39,OCESN008730F2002036577,2095
2095,0.07,0.11,OCESN008710F3203281002,2096
2096,0.22,0.07,OCESN008736F1201264641,2097
2097,0.71,0.1,OCESN008720F2802886847,2098
2098,0.99,0.05,OCESN008722F5205286243,2099
2099,0.37,0.09,OCESN008720F1901986846,2100
2100,0.83,0.21,OCESN008742F0400484804,2101
2101,0.82,0.04,OCESN008702F3103164873,2102
2102,0.24,0.22,OCESN008702F3503564866,2103
2103,0.29,0.35,OCESN008722F1001086239,2104
2104,0.45,0.1,OCESN008702F3303364868,2105
2105,0.11,0.46,OCESN008730F10010~TGF114258,2106
2106,0.65,0.11,OCESN008706F0500587950,2107
2107,0.34,0.32,OCESN008702F3703764870,2108
2108,0.29,0.48,OCESN008722F1201286240,2109
2109,0.44,0.37,OCESN008704F1201287410,2110
2110,0.57,0.06,OCESN008730F1901936583,2111
2111,0.04,0.41,OCESN008722F5105186255,2112
2112,0.62,0.44,OCESN008722F1101186258,2113
2113,0.74,0.07,OCESN008746F2702781914,2114
2114,0.18,0.13,OCESN008752F1601612557,2115
2115,0.35,0.07,OCESN008746F1101181919,2116
2116,0.39,0.3,OCESN008752F1701712555,2117
2117,0.86,0.12,OCESN008730F1401436582,2118
2118,0.42,0.01,OCESN008746F1301381913,2119
2119,0.07,0.29,OCESN008746F0800881916,2120
2120,0.33,0.1,OCESN008732F0300341805,2121
2121,0.22,0.27,OCESN008710F17017~TGF114580,2122
2122,0.37,0.48,OCESN008734F1601687349,2123
2123,0.4,0.11,OCESN008740F0400473612,2124
2124,0.86,0.0,OCESN008740F1101173614,2125
2125,0.97,0.32,OCESN008722F5305386244,2126
2126,0.38,0.03,OCESN008734F1501587355,2127
2127,0.19,0.47,OCESN008730F14014~TGA114257,2128
2128,1.0,0.34,OCESN008744F1001080363,2129
2129,0.76,0.35,OCESN008706F1701787949,2130
2130,0.29,0.09,OCESN008730F1001036584,2131
2131,0.63,0.12,OCESN008710F32032~TGA114581,2132
2132,0.51,0.28,OCESN008744F0300380362,2133
2133,0.44,0.35,OCESN008710F1701780999,2134
2134,0.57,0.13,OCESN008008F1001063261,2135
2135,0.04,0.36,OCESN008060F10010~TGF114528,2136
2136,0.17,0.41,OCESN008072F11011~TGF114806,2137
2137,0.3,0.06,OCESN008006F1201287350,2138
2138,0.21,0.45,OCESN008004F1401487417,2139
2139,0.63,0.01,OCESN008640F0900923398,2140
2140,0.23,0.41,OCESN008004F13013~TGF114813,2141
2141,0.21,0.47,OCESN008060F09009~TGF114525,2142
2142,0.17,0.02,OCESN008066F0500586899,2143
2143,0.01,0.23,OCESN008008F0100163262,2144
2144,0.27,0.06,OCESN008610F17017~TGF114370,2145
2145,0.45,0.24,OCESN008074F0400469310,2146
2146,0.21,0.43,OCESN008622F1801843206,2147
2147,0.26,0.28,OCESN008020F0800887447,2148
2148,0.26,0.34,OCESN008052F14014~TGF114778,2149
2149,0.97,0.24,OCESN008052F13013~TGF114776,2150
2150,0.31,0.41,OCESN008072F10010~TGF114803,2151
2151,0.81,0.01,OCESN008066F0900986900,2152
2152,1.0,0.4,OCESN008074F04004~TGA114513,2153
2153,0.06,0.16,OCESN008630F1501586550,2154
2154,0.69,0.08,OCESN008060F09009~TGA114526,2155
2155,0.99,0.04,OCESN008060F1401470725,2156
2156,0.77,0.4,OCESN008060F1001070724,2157
2157,0.15,0.08,OCESN008072F1101187347,2158
2158,0.59,0.02,OCESN008004F1301387418,2159
2159,0.39,0.32,OCESN008010F0900987300,2160
2160,0.33,0.39,OCESN008072F1001087343,2161
2161,0.14,0.39,OCESN008072F0600687345,2162
2162,0.58,0.0,OCESN008010F1701787297,2163
2163,0.21,0.21,OCESN008052F1301387215,2164
2164,0.45,0.06,OCESN008610F1701745181,2165
2165,0.29,0.21,OCESN008052F1401487221,2166
2166,0.84,0.23,OCESN008010F1601687293,2167
2167,0.82,0.35,OCESN008004F14014~TGA114812,2168
2168,0.44,0.23,OCESN008060F1301370723,2169
2169,0.36,0.15,OCESN008154F1701787381,2170
2170,0.29,0.27,OCESN008602F2802816323,2171
2171,0.45,0.21,OCESN008154F1401487376,2172
2172,0.75,0.21,OCESN008602F3403416325,2173
2173,0.64,0.48,OCESN008680F17017~TGF114818,2174
2174,0.52,0.23,OCESN008680F10010~TGF114817,2175
2175,0.56,0.12,OCESN008682F3303387403,2176
2176,0.38,0.15,OCESN008680F1701787570,2177
2177,0.35,0.33,OCESN008680F1001087566,2178
2178,0.73,0.12,OCESN008682F2802887405,2179
2179,0.32,0.11,OCESN008084F17017~TGF114790,2180
2180,0.94,0.27,OCESN008088F2202286460,2181
2181,0.4,0.27,OCESN008084F1901987305,2182
2182,0.52,0.35,OCESN008088F2302386462,2183
2183,0.86,0.09,OCESN008088F1501586461,2184
2184,0.21,0.4,OCESN008092F0700797964,2185
2185,0.72,0.45,OCESN008088F1101186458,2186
2186,0.21,0.1,OCESN008080F3903971673,2187
2187,0.89,0.11,OCESN008080F3803871675,2188
2188,0.78,0.38,OCESN008088F15015~TGA114637,2189
2189,0.97,0.31,OCESN008084F1701787296,2190
2190,0.66,0.11,OCESN008088F11011~TGA114636,2191
2191,0.22,0.15,OCESN008084F1801887301,2192
2192,1.0,0.1,OCESN008080F4004071682,2193
2193,0.02,0.06,OCESN008084F2002087306,2194
2194,0.6,0.02,OCESN008084F19019~TGA114793,2195
2195,0.67,0.4,OCESN008080F1601671677,2196
2196,0.14,0.43,OCESN008172F0100178828,2197
2197,0.96,0.14,OCESN008172F1001078825,2198
2198,0.29,0.33,OCESN008689F02002108733,2199
2199,0.01,0.32,OCESN008689F04004108732,2200
2200,0.39,0.47,OCESN008153F1201287435,2201
2201,0.53,0.08,OCESN008153F1301387436,2202
2202,0.99,0.23,OCESN008681F0300387474,2203
2203,0.21,0.44,OCESN008651F2602687287,2204
2204,0.16,0.01,OCESN008681F0200287471,2205
2205,0.14,0.25,OCESN008154F1601687377,2206
2206,0.98,0.35,OCESN008680F1801887565,2207
2207,0.55,0.34,OCESN008682F3403487404,2208
2208,0.53,0.18,OCESN008609F51051~TGF114675,2209
2209,0.38,0.31,OCESN008601F1401429590,2210
2210,0.26,0.29,OCESN008649F1901960853,2211
2211,0.47,0.16,OCESN008645F1301386247,2212
2212,0.98,0.36,OCESN008657F1201271022,2213
2213,0.48,0.11,OCESN008623F3303386736,2214
2214,0.34,0.35,OCESN008615F47047~TGF114786,2215
2215,0.93,0.35,OCESN008639F1801886357,2216
2216,0.57,0.29,OCESN008161F1701787434,2217
2217,0.5,0.35,OCESN008655F14014~TGF114769,2218
2218,0.27,0.05,OCESN008609F5305386684,2219
2219,0.71,0.34,OCESN008623F3103186739,2220
2220,0.87,0.02,OCESN008629F1901975441,2221
2221,0.95,0.04,OCESN008623F32032~TGF114686,2222
2222,0.02,0.34,OCESN008637F1401456877,2223
2223,0.59,0.35,OCESN008615F4904987262,2224
2224,0.14,0.23,OCESN008615F4804887263,2225
2225,0.77,0.28,OCESN008617F2902919043,2226
2226,0.71,0.02,OCESN008619F1501524347,2227
2227,0.48,0.43,OCESN008619F1401424342,2228
2228,0.64,0.06,OCESN008615F4604687251,2229
2229,0.13,0.15,OCESN008603F31031~TGF114564,2230
2230,0.31,0.46,OCESN008603F33033~TGF114563,2231
2231,0.7,0.22,OCESN008603F34034~TGF114562,2232
2232,0.94,0.04,OCESN008603F3203278273,2233
2233,0.97,0.13,OCESN008631F1101139184,2234
2234,0.93,0.05,OCESN008609F5105186688,2235
2235,0.39,0.38,OCESN008609F4704786658,2236
2236,0.45,0.45,OCESN008609F5005086686,2237
2237,0.51,0.39,OCESN008623F3203286733,2238
2238,0.87,0.25,OCESN008609F4904986674,2239
2239,0.61,0.03,OCESN008641F4904986464,2240
2240,0.3,0.09,OCESN008623F3403486737,2241
2241,0.24,0.18,OCESN008635F1401451468,2242
2242,0.99,0.14,OCESN008603F3103178274,2243
2243,0.83,0.23,OCESN008603F3403478270,2244
2244,0.36,0.37,OCESN008651F2502587286,2245
2245,0.18,0.17,OCESN008615F4704787249,2246
2246,0.94,0.24,OCESN008620F35035~TGF114725,2247
2247,0.49,0.23,OCESN008642F31031~TGF114644,2248
2248,0.41,0.07,OCESN008620F33033~TGF114724,2249
2249,0.31,0.1,OCESN008640F3703723397,2250
2250,0.82,0.38,OCESN008630F32032~TGF114660,2251
2251,0.78,0.2,OCESN008642F2902986479,2252
2252,0.25,0.09,OCESN008652F1701787191,2253
2253,0.48,0.1,OCESN008646F37037~TGF114731,2254
2254,0.06,0.27,OCESN008646F36036~TGF114730,2255
2255,0.27,0.43,OCESN008640F3603623409,2256
2256,0.93,0.37,OCESN008644F14014~TGF114810,2257
2257,0.77,0.17,OCESN008622F31031~TGF114336,2258
2258,0.11,0.38,OCESN008642F30030~TGF114643,2259
2259,0.16,0.43,OCESN008610F44044~TGF114371,2260
2260,0.72,0.01,OCESN008642F28028~TGF114642,2261
2261,0.68,0.09,OCESN008634F28028~TGF114125,2262
2262,0.54,0.4,OCESN008604F15015~TGF114140,2263
2263,0.71,0.01,OCESN008602F35035~TGF114156,2264
2264,0.19,0.39,OCESN008606F2702748366,2265
2265,0.62,0.15,OCESN008602F36036~TGF114157,2266
2266,0.54,0.38,OCESN008630F3303386553,2267
2267,0.83,0.25,OCESN008630F3203286546,2268
2268,0.09,0.35,OCESN008606F27027~TGA114403,2269
2269,0.17,0.28,OCESN008628F4104186745,2270
2270,0.38,0.19,OCESN008622F3103143205,2271
2271,0.95,0.38,OCESN008610F4404445185,2272
2272,0.16,0.06,OCESN008634F2702710754,2273
2273,0.61,0.29,OCESN007603F1001035835,2274
2274,0.23,0.09,OCESN007603F0900935838,2275
2275,0.38,0.3,OCESN008051F14014~TGF114745,2276
2276,0.26,0.04,OCESN008063F19019~TGF114702,2277
2277,0.44,0.03,OCESN008059F1501513812,2278
2278,0.0,0.42,OCESN008051F1301387122,2279
2279,0.6,0.36,OCESN008075F0600687165,2280
2280,0.92,0.49,OCESN008029F1101121307,2281
2281,0.5,0.47,OCESN008059F1601613816,2282
2282,0.31,0.33,OCESN008063F2302386857,2283
2283,0.37,0.23,OCESN008063F2402486864,2284
2284,0.17,0.49,OCESN008063F2202286853,2285
2285,0.78,0.18,OCESN008071F1001055076,2286
2286,0.81,0.32,OCESN008075F0700787160,2287
2287,0.71,0.07,OCESN008071F0900955079,2288
2288,0.62,0.19,OCESN008057F11011~TGF114741,2289
2289,0.97,0.28,OCESN008053F0700787109,2290
2290,0.09,0.13,OCESN008009F1701787398,2291
2291,0.14,0.12,OCESN008009F1601687406,2292
2292,0.93,0.17,OCESN008053F0800887114,2293
2293,0.1,0.47,OCESN008051F1401487119,2294
2294,0.9,0.25,OCESN008051F13013~TGA114746,2295
2295,0.01,0.24,OCESN008063F24024~TGA114703,2296
2296,0.52,0.12,OCESN008063F1901986855,2297
2297,0.86,0.02,OCESN008063F2102186854,2298
2298,0.29,0.39,OCESN007606F0600688586,2299
2299,0.15,0.01,OCESN007608F1701747180,2300
2300,0.18,0.19,OCESN007608F1801847186,2301
2301,0.69,0.06,OCESN008072F1201287348,2302
2302,0.29,0.39,OCESN008074F13013~TGF114512,2303
2303,0.74,0.42,OCESN008052F15015~TGF114775,2304
2304,0.18,0.03,OCESN008052F16016~TGF114777,2305
2305,0.58,0.18,OCESN008072F13013~TGF114807,2306
2306,0.52,0.48,OCESN008074F12012~TGF114514,2307
2307,0.89,0.28,OCESN008066F1001086903,2308
2308,0.93,0.43,OCESN008066F1101186904,2309
2309,0.43,0.23,OCESN008074F11011~TGF114511,2310
2310,0.8,0.15,OCESN008010F1801887294,2311
2311,0.26,0.28,OCESN008060F1101170717,2312
2312,0.29,0.24,OCESN008060F1201270720,2313
2313,0.86,0.28,OCESN007653F2102188490,2314
2314,0.32,0.1,OCESN007653F2002088488,2315
2315,0.54,0.43,OCESN007659F0900967004,2316
2316,0.88,0.43,OCESN008265F0900921081,2317
2317,0.8,0.14,OCESN008487F13013~TGF114726,2318
2318,0.36,0.01,OCESN008485F18018~TGF114715,2319
2319,0.37,0.41,OCESN008489F10010~TGF114704,2320
2320,0.95,0.39,OCESN008419F1001086675,2321
2321,0.51,0.39,OCESN008461F1801887178,2322
2322,0.87,0.44,OCESN008461F1701787184,2323
2323,0.12,0.39,OCESN008495F2002086952,2324
2324,0.28,0.48,OCESN008495F2202286953,2325
2325,0.95,0.39,OCESN008481F2002015627,2326
2326,0.12,0.47,OCESN008453F1601622126,2327
2327,0.72,0.04,OCESN008457F2002089609,2328
2328,0.87,0.5,OCESN008483F19019~TGF114532,2329
2329,0.18,0.43,OCESN008261F2402466803,2330
2330,0.51,0.2,OCESN008415F0900986569,2331
2331,0.59,0.17,OCESN008421F08008-13260113987,2332
2332,0.9,0.46,OCESN008433F3103166051,2333
2333,0.76,0.09,OCESN008431F14014~TGF114734,2334
2334,0.23,0.18,OCESN008449F0600686491,2335
2335,0.75,0.17,OCESN008273F2102187321,2336
2336,0.23,0.34,OCESN008431F1401487101,2337
2337,0.43,0.0,OCESN008453F16016~TGA114194,2338
2338,0.59,0.1,OCESN008485F1801886939,2339
2339,0.63,0.13,OCESN008491F1701786910,2340
2340,0.67,0.44,OCESN008493F1701786914,2341
2341,0.58,0.29,OCESN008271F0900916974,2342
2342,0.83,0.25,OCESN008493F1601686916,2343
2343,0.82,0.33,OCESN008453F1701722125,2344
2344,0.69,0.34,OCESN008489F1001086871,2345
2345,0.34,0.11,OCESN008483F1901971579,2346
2346,0.87,0.07,OCESN007656F27027103315,2347
2347,0.3,0.4,OCESN007652F1201288625,2348
2348,0.08,0.17,OCESN007652F1001088630,2349
2349,0.24,0.03,OCESN008490F37037~TGF114162,2350
2350,0.46,0.36,OCESN008412F1001026302,2351
2351,0.4,0.38,OCESN008430F1001099951,2352
2352,0.05,0.07,OCESN008486F35035~TGF114182,2353
2353,0.33,0.1,OCESN008266F1101161776,2354
2354,0.67,0.21,OCESN008260F2102187273,2355
2355,0.29,0.01,OCESN008456F1901987277,2356
2356,0.18,0.24,OCESN008406F11011-6686113884,2357
2357,0.75,0.49,OCESN008440F1801876510,2358
2358,0.1,0.24,OCESN008494F4804886397,2359
2359,0.85,0.21,OCESN008454F0900987188,2360
2360,0.07,0.36,OCESN008418F1201239140,2361
2361,0.35,0.37,OCESN008486F3603621388,2362
2362,0.54,0.27,OCESN008432F17017~TGF114718,2363
2363,0.15,0.46,OCESN008408F1001086606,2364
2364,0.45,0.19,OCESN008420F1201286434,2365
2365,0.58,0.22,OCESN008488F4604686708,2366
2366,0.44,0.06,OCESN008402F10010111081,2367
2367,0.35,0.4,OCESN008494F47047~TGA114633,2368
2368,0.6,0.12,OCESN008492F30030108294,2369
2369,0.14,0.46,OCESN008480F3803887087,2370
2370,0.43,0.05,OCESN008480F3903987094,2371
2371,0.57,0.04,OCESN008432F1701786950,2372
2372,0.62,0.21,OCESN008488F4704786706,2373
2373,0.7,0.13,OCESN008486F3503521386,2374
2374,0.55,0.11,OCESN008490F3703717648,2375
2375,0.64,0.22,OCESN008490F3803817649,2376
2376,0.68,0.16,OCESN008492F31031108301,2377
2377,0.65,0.36,OCESN008905F1801886327,2378
2378,0.05,0.4,OCESN008901F11011~TGF114732,2379
2379,0.85,0.48,OCESN008901F1101187060,2380
2380,0.99,0.34,OCESN008900F1401486598,2381
2381,0.11,0.25,OCESN008904F10010~TGF114687,2382
2382,0.26,0.44,OCESN008904F1001086781,2383
2383,0.5,0.35,OCESN008321F1501587208,2384
2384,0.24,0.18,OCESN008319F2102187359,2385
2385,0.85,0.05,OCESN008315F3003012318,2386
2386,0.38,0.48,OCESN008301F14014102214,2387
2387,0.9,0.06,OCESN008323F1201287308,2388
2388,0.47,0.44,OCESN008317F1001020931,2389
2389,0.97,0.17,OCESN008319F2002087368,2390
2390,0.41,0.15,OCESN008301F13013102217,2391
2391,0.55,0.11,OCESN008313F1001079090,2392
2392,0.79,0.25,OCESN008315F2902912319,2393
2393,0.2,0.24,OCESN008323F0900987313,2394
2394,0.31,0.47,OCESN008303F2202224095,2395
2395,0.75,0.09,OCESN008311F0900986818,2396
2396,0.74,0.21,OCESN008315F3103112315,2397
2397,0.76,0.34,OCESN008315F3203212313,2398
2398,0.75,0.38,OCESN008303F2102124096,2399
2399,0.71,0.45,OCESN008308F10010~TGF114689,2400
2400,0.15,0.42,OCESN008306F2102197691,2401
2401,0.11,0.21,OCESN008300F1101186367,2402
2402,0.92,0.09,OCESN008308F1001086798,2403
2403,0.98,0.34,OCESN008318F3203235214,2404
2404,0.18,0.04,OCESN008324F0900986411,2405
2405,0.85,0.36,OCESN008324F1001086401,2406
2406,0.93,0.27,OCESN008310F2002098283,2407
2407,0.18,0.35,OCESN008306F2202297687,2408
2408,0.06,0.04,OCESN008314F2002064984,2409
2409,0.07,0.48,OCESN008306F2302397700,2410
2410,0.82,0.03,OCESN008314F2102164996,2411
2411,0.21,0.5,OCESN008306F2402497701,2412
2412,0.43,0.28,OCESN008322F0800875995,2413
2413,0.94,0.04,OCESN008316F0900986607,2414
2414,0.68,0.22,OCESN008318F2802835198,2415
2415,0.09,0.08,OCESN008310F2202298273,2416
2416,0.92,0.05,OCESN008310F2102198281,2417
2417,0.02,0.02,OCESN008318F3103135201,2418
2418,0.28,0.14,OCESN008320F1401472149,2419
2419,0.61,0.05,OCESN008314F1901964992,2420
2420,0.59,0.22,OCESN008318F2702735204,2421
2421,0.55,0.28,OCESN008985F34034~TGF114137,2422
2422,0.96,0.28,OCESN026373F0100187452,2423
2423,0.33,0.38,OCESN026371F0100133751,2424
2424,0.34,0.12,OCESN008973F52052~TGF114662,2425
2425,0.57,0.09,OCESN008973F5005086557,2426
2426,0.47,0.48,OCESN008973F50050~TGA114664,2427
2427,0.95,0.1,OCESN008973F5205286555,2428
2428,0.62,0.11,OCESN008985F3403411526,2429
2429,0.67,0.47,OCESN008972F2402486919,2430
2430,0.17,0.4,OCESN008972F2102186924,2431
2431,0.73,0.24,OCESN026370F0100183662,2432
2432,0.72,0.35,OCESN008984F35035~TGF114218,2433
2433,0.72,0.26,OCESN008970F15015~TGF114491,2434
2434,0.5,0.24,OCESN008988F1801886217,2435
2435,0.42,0.04,OCESN008984F3503529033,2436
